,trip,id,species,new_species,start,stop,notes
1,,LL003FR07_1,X,X,,,
2,,LL003FR07_2,X,X,,,
3,,LL003FR07_3,UO,UO,,,
4,,LL003FR07_4,UO,UO,,,
5,,LL003FR07_5,UO,UO,,,
6,,LL003FR07_6,UO,UO,,,
7,,LL003FR07_7,UO,UO,,,
8,,LL003FR07_8,UO,UO,,,
9,,LL003FR07_9,UO,UO,,,
10,,LL003FR07_10,UO,UO,,,
11,,LL003FR07_11,UO,UO,,,
12,,LL003FR07_12,UO,UO,,,
13,,LL003FR07_13,X,X,,,
14,,LL003FR07_14,UO,UO,,,
15,,LL003FR10_1,X,X,,,
16,,LL003FR10_2,UO,UO,,,
17,,LL003FR10_3,X,X,,,
18,,LL003FR10_4,UO,UO,,,
19,,LL003FR10_5,X,Pc,,,
20,,LL003FR10_6,UO,UO,,,
21,,LL004FR04_1,UO,UO,,,
22,,LL004FR04_2,UO,UO,,,
23,,LL004FR04_3,UO,UO,,,
24,,LL004_FR10_1,Pc,Pc,,,
25,,LL004_FR10_2,Pm,Pm,,,
26,,LL004_FR10_3,X,X,,,
27,,LL005FR3_2,UO,UO,,,
28,,LL005FR3_3,UO,UO,,,
29,,LL005FR3_5,UO,UO,,,
30,,LL005FR3_6,UO,UO,,,
31,,LL005FR4_1,UO,UO,,,
32,,LL005FR4_2,UO,UO,,,
33,,LL005FR4_3,UO,UO,,,
34,,LL005FR4_4,X,X,,,
35,,LL005FR4_5,UO,UO,,,
36,,LL005FR4_6,X,X,,,
37,,LL005FR4_7,UO,UO,,,
38,,LL005FR6_1,UO,UO,,,
39,,LL007_1,UO,UO,,,
40,,LL007_2,UO,UO,,,
41,,LL007_3,UO,UO,,,
42,,LL007_4,UO,UO,,,
43,,LL007_5,UO,UO,,,
44,,LL007_6,UO,UO,,,
45,,LL008_FR03_1,UO,UO,,,
46,,LL008_FR03_2,UO,UO,,,
47,,LL008_FR03_3,Pm,Pm,,,
48,,LL008_FR03_4,Pm,Pm,,,
49,,LL008_FR03_5,X,X,,,
50,,LL008_FR03_6,X,X,,,
51,,LL008_FR03_7,UO,UO,,,
52,,LL008_FR03_8,UO,UO,,,
53,,LL008_FR03_9,Pm,Pm,,,
54,,LL008_FR04,X,X,,,
55,,LL009_FR04_2,UO,UO,,,
56,,LL009_FR04_3,UO,UO,,,
57,,LL009_FR04_4,UO,UO,,,
58,,LL009_FR04_5,UO,UO,,,
59,,LL009_FR04_6,Pm,Pm,,,
60,,LL009_FR06_1,UO,UO,,,
61,,LL009_FR06_2,UO,UO,,,
62,,LL009_FR06_3,UO,UO,,,
63,,LL009_FR06_4,UO,UO,,,
64,,LL009_FR06_5,UO,UO,,,
65,,LL009_FR06_6,UO,UO,,,
66,,LL009_FR06_8,Pm,Pm,,,
67,,LL009_FR06_9,Pm,Pm,,,
68,,LL009_FR06_10,UO,UO,,,
69,,LL009_FR06_11,UO,UO,,,
70,,LL009_FR07_1,Pm,Pm,,,
71,,LL009_FR07_2,Pm,Pm,,,
72,,LL009_FR07_3,UO,UO,,,
73,,LL010_FR03_1,X,X,,,
74,,LL010_FR03_2,Pm,Pm,,,
75,,LL010_FR03_3,UO,UO,,,
76,,LL010_FR03_4,UO,UO,,,
77,,LL010_FR03_5,UO,UO,,,
78,,LL010_FR03_6,X,X,,,
79,,LL010_FR03_7,UO,UO,,,
80,,LL010_FR04_1,Pc,Pc,,,
81,,LL010_FR04_2,Pc,Pc,,,
82,,LL010_FR06_1,UO,Pc,,,
83,,LL010_FR06_2,UO,Pc,,,
84,,LL010_FR06_3,X,X,,,
85,,LL010_FR06_4,UO,UO,,,
86,,LL010_FR06_5,X,X,,,
87,,LL010_FR06_6,UO,Kspp,,,
88,,LL010_FR06_7,UO,UO,,,
89,,LL010_FR06_8,UO,UO,,,
90,,LL010_FR07_1,UO,UO,,,
91,,LL010_FR07_2,UO,UO,,,
92,,LL010_FR07_3,X,X,Pc but mixed species so leave out of training data,,
93,,LL010_FR07_4,X,X,maybe Pc but mixed,,
94,,LL010_FR07_5,UO,X,,,
95,,LL010_FR07_6,UO,UO,,,
96,,LL010_FR07_7,UO,BW,,,
97,,LL010_FR07_8,UO,UO,,,
98,,LL010_FR10_1,X,X,Pc but maybe mixed species so leave out of training data,,
99,,LL010_FR10_2,Pm,Pm,,,
1,LL014_FR06_DL65,14_1,UO,UO,9/25/2014 3:21,9/25/2014 3:46,
2,LL014_FR06_DL65,14_2,Pc,Pc,9/25/2014 13:22,9/25/2014 14:18,
3,LL017_FR03_DL65,LL017FR3_1_1,Pc,Pc,1/17/2015 17:15,1/17/2015 17:31,Pc
4,LL017_FR03_DL65,LL017FR3_1_2,Pc,Pc,1/17/2015 17:52,1/17/2015 18:20,Pc
5,LL017_FR03_DL65,LL017FR3_2,X,Pc,1/17/2015 22:06,1/17/2015 22:13,whistles only
6,LL017_FR03_DL65,LL017FR3_3,X,Pc,1/17/2015 23:06,1/17/2015 23:11,whistles only
106,,18_1,UO,UO,,,
107,,19_1,X,X,,,
108,,19_2,UO,UO,,,
109,,19_4,X,Pc,,,
110,,19_5,X,X,,,
111,,19_6,UO,UO,,,
112,,19_7,Pm,Pm,,,
113,,19_8,Pm,Pm,,,
114,,19_9,Pm,Pm,,,
115,,19_10,UO,UO,,,
116,,19_11,Pm,Pm,,,
117,,21_1,UO,UO,,,
118,,21_2,UO,UO,,,
119,,21_3,UO,UO,,,
120,,21_4,UO,UO,,,
121,,21_5,UO,UO,,,
122,,23_1,UO,UO,,,
123,,23_2,UO,UO,,,
124,,23_3,Pm,Pm,,,
125,,23_5,X,X,,,
126,,23_6,X,X,,,
127,,23_4,X,X,,,
128,,23_7,UO,UO,,,
129,,23_8,Pm,Pm,,,
130,,23_9,Pm,Pm,,,
131,,25_1,UO,UO,,,
132,,25_2,UO,UO,,,
133,,26_1,X,X,,,
134,,26_2_1,UO,UO,,,
135,,26_2_2,Pm,Pm,,,
7,LL027_FR07_DL63,27_1,X,Pc,9/23/2015 11:25,9/23/2015 12:17,Looks like there are possible bands at 14 and 19 kHz
8,LL027_FR07_DL63,27_2,UO,UO,9/25/2015 10:39,9/25/2015 10:48,"faint, but with whistles and clicks"
9,LL027_FR07_DL63,27_3,Pm,Pm,9/25/2015 20:14,9/25/2015 22:43,
139,,31_1,Pm,Pm,,,
140,,31_2,UO,UO,,,
141,,31_3,UO,UO,,,
142,,31_4,UO,UO,,,
143,,31_5,UO,UO,,,
144,,31_6,UO,UO,,,
145,,31_7,UO,UO,,,
146,,31_8,UO,UO,,,
147,,31_9,UO,UO,,,
148,,35_01,UO,UO,,,
149,,35_02,UO,UO,,,
150,,35_03,UO,UO,,,
151,,35_04,UO,UO,,,
152,,35_05,Pm,Pm,,,
153,,35_06,UO,UO,,,
154,,36_1,UO,UO,,,
155,,36_2,UO,UO,,,
156,,36_3,UO,UO,,,
157,,36_4,Pm,Pm,,,
158,,36_5,UO,UO,,,
159,,36_6,UO,UO,,,
160,,37_1,UO,UO,,,
161,,38_1,Pm,Pm,,,
162,,38_2,UO,UO,,,
163,,38_3,Pm,Pm,,,
164,,38_4,UO,UO,,,
10,LL039_FR04_DL64,39_01,Pm,Pm,3/13/2017 19:20,3/13/2017 19:55,
11,LL039_FR04_DL64,39_02,Pm,Pm,3/13/2017 20:17,3/13/2017 21:36,
12,LL039_FR04_DL64,39_03,UO,UO,3/13/2017 23:30,3/14/2017 0:14,
13,LL039_FR04_DL64,39_04,UO,UO,3/15/2017 20:55,3/15/2017 21:19,
14,LL039_FR04_DL64,39_05,UO,UO,3/15/2017 21:57,3/15/2017 22:00,
15,LL039_FR04_DL64,39_06,X,UO,3/15/2017 22:43,3/15/2017 23:35,possibly mixed?
16,LL039_FR04_DL64,39_07,UO,UO,3/16/2017 8:46,3/16/2017 8:54,
17,LL039_FR04_DL64,39_08,UO,UO,3/16/2017 23:01,3/16/2017 23:21,
18,LL039_FR04_DL64,39_09,Pc,Pc,3/17/2017 0:31,3/17/2017 1:41,
19,LL039_FR04_DL64,39_10,Kspp,Kspp,3/18/2017 10:45,3/18/2017 10:49,
20,LL039_FR04_DL64,39_11,UO,UO,3/18/2017 22:53,3/18/2017 23:22,
21,LL039_FR04_DL64,39_12,UO,UO,3/19/2017 1:45,3/19/2017 1:57,
